Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
757,70*,RM,0.0,5775,Pave,DNE,2,Bnk,4,Corner,1,OldTown,Feedr,Norm,1Fam,2Story,6,7,1915,2002,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,483,483,GasA,5,Y,SBrkr,741,686,0,1427,0,0,1,0,3,1,4,7,8,0,DNE,Attchd,1915.0,Unf,1,379,TA,TA,3,0,24,112,0,0,0,DNE,DNE,DNE,0,2,2009,WD 
2623,20*,RL,60.0,7200,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,4,5,1950,1950,Gable,CompShg,BrkFace,Wd Sdng,DNE,0.0,3,3,Slab,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,3,Y,FuseA,1040,0,0,1040,0,0,1,0,2,1,3,4,8,0,DNE,Detchd,1950.0,Unf,2,420,TA,TA,3,0,29,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
2378,160*,RL,24.0,2179,Pave,DNE,0,Lvl,4,Inside,0,NPkVill,Norm,Norm,Twnhs,2Story,6,5,1976,1976,Gable,CompShg,Plywood,Brk Cmn,DNE,0.0,3,3,CBlock,Gd,TA,No,ALQ,70,Unf,785,855,GasA,4,Y,SBrkr,855,601,0,1456,0,0,2,1,3,1,3,6,8,1,TA,Attchd,1976.0,RFn,2,460,TA,TA,3,0,28,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
1413,60*,RL,50.0,9360,Pave,DNE,0,Lvl,4,Corner,0,Edwards,Norm,Norm,1Fam,2Story,6,8,1962,2001,Gable,CompShg,VinylSd,VinylSd,BrkCmn,216.0,4,3,CBlock,TA,TA,No,Rec,324,Unf,297,621,GasA,3,Y,SBrkr,621,648,0,1269,0,0,1,1,3,1,3,7,8,0,DNE,Detchd,1962.0,Unf,1,280,TA,TA,3,0,236,0,0,0,0,DNE,GdWo,DNE,0,11,2008,WD 
1722,120*,RL,44.0,6442,Pave,DNE,1,Lvl,4,Inside,0,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178.0,4,3,PConc,Gd,Gd,Mn,GLQ,24,Unf,1346,1370,GasA,5,Y,SBrkr,1370,0,0,1370,0,0,2,0,2,1,4,6,8,1,Gd,Attchd,2006.0,RFn,2,484,TA,TA,3,120,49,0,0,0,0,DNE,DNE,DNE,0,10,2007,WD 
1112,60*,RL,86.0,14598,Pave,DNE,1,Lvl,4,CulDSac,0,Somerst,Feedr,Norm,1Fam,2Story,6,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,74.0,4,3,PConc,Gd,TA,Mn,Unf,0,Unf,894,894,GasA,5,Y,SBrkr,894,1039,0,1933,0,0,2,1,4,1,4,9,8,1,Gd,BuiltIn,2007.0,Fin,3,668,TA,TA,3,100,18,0,0,0,0,DNE,DNE,DNE,0,1,2008,WD 
1623,60*,RL,0.0,8637,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,ALQ,871,Unf,52,923,GasA,4,Y,SBrkr,947,767,0,1714,1,0,2,1,3,1,3,7,8,1,TA,Attchd,2000.0,Fin,2,451,TA,TA,3,256,48,0,0,0,0,DNE,DNE,DNE,0,4,2007,WD 
1201,60*,RL,76.0,9120,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,2Story,6,6,1974,1974,Hip,CompShg,HdBoard,HdBoard,BrkFace,270.0,4,3,CBlock,TA,TA,No,ALQ,442,Unf,459,901,GasA,3,Y,SBrkr,943,933,0,1876,0,0,2,1,4,1,4,8,8,1,TA,Attchd,1974.0,RFn,2,540,Gd,TA,3,0,69,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
1513,30*,RL,67.0,5142,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,4,7,1923,2008,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,TA,TA,No,ALQ,224,Unf,725,949,GasA,3,Y,SBrkr,949,343,0,1292,0,0,1,1,3,1,4,6,8,0,DNE,Detchd,1923.0,Unf,1,205,TA,TA,1,0,0,183,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
957,20*,RL,150.0,215245,Pave,DNE,3,Low,4,Inside,2,Timber,Norm,Norm,1Fam,1Story,7,5,1965,1965,Hip,CompShg,BrkFace,BrkFace,DNE,0.0,3,3,CBlock,Gd,TA,Gd,ALQ,1236,Rec,80,2136,GasW,3,Y,SBrkr,2036,0,0,2036,2,0,2,0,3,1,3,8,8,2,Gd,Attchd,1965.0,RFn,2,513,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
1171,120*,FV,35.0,4109,Pave,DNE,1,Lvl,4,Inside,0,Somerst,Norm,Norm,TwnhsE,1Story,9,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,260.0,4,3,PConc,Gd,TA,Av,GLQ,1141,Unf,416,1557,GasA,5,Y,SBrkr,1557,0,0,1557,1,0,2,0,2,1,5,5,8,1,TA,Attchd,1999.0,RFn,2,484,TA,TA,3,124,113,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
1145,60*,RL,75.0,8285,Pave,DNE,0,Lvl,4,Corner,0,SawyerW,Norm,Norm,1Fam,2Story,7,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,397,Unf,439,836,GasA,4,Y,SBrkr,844,893,0,1737,0,1,2,1,3,1,4,7,8,0,DNE,Attchd,1992.0,Fin,2,506,TA,TA,3,192,85,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
2726,20*,RL,0.0,20355,Pave,DNE,0,Low,4,Inside,1,ClearCr,Norm,Norm,1Fam,1Story,7,6,1967,1967,Gable,Tar&Grv,Plywood,Plywood,BrkFace,123.0,3,3,CBlock,Gd,TA,Av,Rec,810,ALQ,229,1865,GasA,3,Y,SBrkr,1830,0,0,1830,1,0,1,0,2,1,3,6,8,2,Gd,Attchd,1967.0,Unf,2,521,TA,TA,3,0,115,168,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
703,60*,RM,60.0,3378,Pave,Grvl,0,HLS,4,Inside,0,OldTown,Norm,Norm,1Fam,2Story,7,8,1946,1992,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,4,CBlock,TA,TA,No,Unf,0,Unf,651,651,GasA,4,Y,SBrkr,707,682,0,1389,0,0,1,1,3,1,3,6,8,2,Gd,Detchd,1947.0,Unf,1,240,TA,TA,2,0,0,126,0,0,0,DNE,DNE,DNE,0,9,2009,WD 
760,85*,RM,86.0,5160,Pave,Grvl,0,Lvl,4,Inside,0,IDOTRR,Norm,Norm,1Fam,SFoyer,4,6,1923,1950,Hip,CompShg,MetalSd,MetalSd,DNE,0.0,3,4,PConc,Gd,Fa,Av,BLQ,749,Rec,46,858,GasA,3,Y,SBrkr,892,0,0,892,1,0,1,0,1,1,4,5,6,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,0,105,0,160,0,DNE,DNE,DNE,0,7,2009,COD
1964,20*,RL,0.0,7500,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,2003,Hip,CompShg,BrkFace,BrkFace,DNE,0.0,3,3,CBlock,TA,TA,No,GLQ,574,Unf,466,1040,GasA,5,Y,SBrkr,1040,0,0,1040,1,0,1,0,3,1,4,6,8,0,DNE,Attchd,1959.0,RFn,1,286,TA,TA,3,0,0,0,0,0,0,DNE,DNE,Shed,0,7,2007,WD 
2512,160*,FV,35.0,3735,Pave,DNE,0,Lvl,4,FR3,0,Somerst,Norm,Norm,TwnhsE,2Story,7,5,1999,1999,Hip,CompShg,MetalSd,MetalSd,BrkFace,218.0,4,3,PConc,Gd,TA,No,GLQ,450,Unf,241,691,GasA,5,Y,SBrkr,713,739,0,1452,1,0,2,1,3,1,4,6,8,0,DNE,Detchd,1999.0,Unf,2,506,TA,TA,3,0,34,0,0,0,0,DNE,DNE,DNE,0,3,2006,WD 
159,90*,RL,64.0,6979,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,Duplex,SFoyer,6,5,1980,1980,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,CBlock,TA,TA,No,GLQ,1056,Unf,0,1056,GasA,4,Y,SBrkr,1056,0,0,1056,2,0,0,0,0,2,3,4,8,0,DNE,Detchd,1980.0,Unf,2,576,TA,TA,3,264,56,0,0,0,0,DNE,GdPrv,Shed,600,6,2010,WD 
1281,60*,RL,71.0,7056,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,2Story,6,5,1963,1963,Hip,CompShg,HdBoard,HdBoard,BrkFace,415.0,3,3,CBlock,TA,TA,No,BLQ,400,Unf,380,780,GasA,3,Y,SBrkr,983,813,0,1796,1,0,1,1,4,1,3,8,8,1,TA,Attchd,1963.0,RFn,2,483,TA,TA,3,0,50,0,0,0,0,DNE,DNE,DNE,0,10,2008,WD 
468,60*,RL,122.0,11911,Pave,DNE,2,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,684,684,GasA,5,Y,SBrkr,684,876,0,1560,0,0,2,1,3,1,4,6,8,1,Gd,BuiltIn,2005.0,Fin,2,400,TA,TA,3,100,38,0,0,0,0,DNE,DNE,DNE,0,3,2009,WD 
290,30*,RL,0.0,7890,Pave,DNE,0,Lvl,4,Corner,0,SWISU,Norm,Norm,1Fam,1Story,6,6,1939,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,238,Unf,618,856,GasA,3,Y,SBrkr,856,0,0,856,1,0,1,0,2,1,3,4,8,1,Gd,Detchd,1939.0,Unf,2,399,TA,TA,3,0,0,0,0,166,0,DNE,DNE,DNE,0,3,2010,WD 
665,30*,RL,60.0,10800,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1Story,5,7,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,720,720,GasA,3,N,SBrkr,846,0,0,846,0,0,1,0,2,1,4,4,8,0,DNE,Detchd,1980.0,Fin,2,576,TA,TA,1,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
1463,60*,RL,0.0,11250,Pave,DNE,0,Lvl,4,Corner,0,CollgCr,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,4,3,PConc,Gd,TA,Mn,Unf,0,Unf,1128,1128,GasA,5,Y,SBrkr,1149,1141,0,2290,0,0,2,1,4,1,4,9,8,1,Gd,Attchd,2002.0,Unf,2,779,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
1792,60*,RL,70.0,9605,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,982,982,GasA,5,Y,SBrkr,982,995,0,1977,0,0,2,1,3,1,4,7,8,0,DNE,Attchd,2006.0,RFn,3,574,TA,TA,3,240,53,0,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
923,20*,RL,80.0,14680,Pave,Grvl,1,HLS,4,Inside,0,Crawfor,Norm,Norm,1Fam,1Story,5,4,1960,1960,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,793,Unf,480,1273,GasA,5,Y,SBrkr,1273,0,0,1273,0,0,1,0,2,1,3,5,8,0,DNE,Attchd,1960.0,Unf,1,307,TA,TA,3,483,0,0,0,115,0,DNE,MnPrv,DNE,0,6,2009,WD 
500,60*,RL,79.0,10208,Pave,DNE,1,Lvl,4,Inside,0,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,921.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1264,1264,GasA,5,Y,SBrkr,1277,1067,0,2344,0,0,2,1,3,1,4,7,8,1,TA,Attchd,1996.0,RFn,3,889,TA,TA,3,220,0,0,0,0,0,DNE,DNE,DNE,0,7,2009,WD 
1408,30*,RL,85.0,19550,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1Story,5,7,1940,2007,Flat,Tar&Grv,PreCast,PreCast,DNE,0.0,3,3,PConc,TA,TA,Gd,ALQ,1035,Unf,545,1580,GasA,5,Y,SBrkr,1518,0,0,1518,1,0,1,0,2,1,2,5,8,2,Gd,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,39,0,0,0,0,DNE,DNE,DNE,0,1,2008,WD 
331,180*,RM,21.0,1491,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,6,1972,1972,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,Gd,TA,Av,LwQ,150,GLQ,0,630,GasA,5,Y,SBrkr,630,0,0,630,1,0,1,0,1,1,3,3,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,96,24,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
170,50*,RM,60.0,4800,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,1.5Fin,4,5,1900,1954,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,771.0,3,3,PConc,TA,TA,No,ALQ,48,Unf,661,709,GasA,3,Y,SBrkr,1157,687,0,1844,1,0,1,0,3,1,3,9,6,2,Gd,Basment,1900.0,Unf,1,240,TA,TA,3,84,0,0,0,0,0,DNE,DNE,DNE,0,1,2010,COD
2192,20*,RL,60.0,8172,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1Story,4,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,544,Unf,224,768,GasA,3,Y,SBrkr,768,0,0,768,0,0,1,0,2,1,3,4,8,1,Fa,Detchd,1959.0,Unf,1,355,TA,TA,3,0,0,196,0,0,0,DNE,MnPrv,DNE,0,7,2007,WD 
2571,75*,RL,174.0,25419,Pave,DNE,0,Lvl,4,Corner,0,NAmes,Artery,Norm,1Fam,2Story,8,4,1918,1990,Gable,CompShg,Stucco,Stucco,DNE,0.0,4,4,PConc,TA,TA,No,GLQ,1036,LwQ,140,1360,GasA,4,Y,SBrkr,1360,1360,392,3112,1,1,2,0,4,1,4,8,8,1,Ex,Detchd,1918.0,Unf,2,795,TA,TA,3,0,16,552,0,0,512,Ex,GdPrv,DNE,0,3,2006,WD 
2314,60*,RL,0.0,13031,Pave,DNE,2,Lvl,4,Corner,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,PConc,Gd,TA,No,ALQ,592,Unf,99,691,GasA,4,Y,SBrkr,691,807,0,1498,0,0,2,1,3,1,3,6,8,1,TA,Attchd,1995.0,Fin,2,409,TA,TA,3,315,44,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
2647,30*,RM,50.0,5633,Pave,Pave,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1Story,5,7,1925,1950,Gable,CompShg,MetalSd,Stucco,DNE,0.0,3,3,BrkTil,TA,Fa,No,Unf,0,Unf,844,844,GasA,3,Y,SBrkr,844,0,0,844,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1925.0,Unf,1,216,TA,TA,1,50,81,123,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
422,60*,RL,110.0,14257,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,PosN,Norm,1Fam,2Story,9,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,726.0,5,3,PConc,Ex,TA,No,GLQ,1360,Unf,416,1776,GasA,5,Y,SBrkr,1794,978,0,2772,1,0,3,1,4,1,5,10,8,3,Gd,BuiltIn,2007.0,Fin,3,754,TA,TA,3,135,64,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
2457,20*,RL,49.0,20896,Pave,DNE,2,Lvl,4,CulDSac,0,Somerst,RRAn,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Ex,TA,Mn,GLQ,1721,Unf,356,2077,GasA,5,Y,SBrkr,2097,0,0,2097,1,0,1,1,1,1,5,8,8,1,Ex,Attchd,2005.0,Fin,3,1134,TA,TA,3,192,267,0,0,0,0,DNE,DNE,DNE,0,1,2006,New
1838,120*,FV,47.0,4230,Pave,Pave,0,Lvl,4,Corner,0,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Ex,Gd,No,Unf,0,Unf,1352,1352,GasA,5,Y,SBrkr,1352,0,0,1352,0,0,2,0,2,1,4,5,8,1,Gd,Attchd,2006.0,RFn,2,466,TA,TA,3,0,241,0,0,0,0,DNE,DNE,DNE,0,4,2007,New
2805,60*,RL,120.0,15611,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,1079,1079,GasA,5,Y,SBrkr,1079,840,0,1919,0,0,2,1,3,1,4,8,8,1,Gd,Attchd,2006.0,RFn,2,685,Gd,TA,3,0,51,0,0,0,0,DNE,DNE,DNE,0,7,2006,New
1645,20*,RL,0.0,10960,Pave,DNE,1,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,1Story,6,5,1984,1984,Hip,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,Gd,TA,No,GLQ,256,Unf,1028,1284,GasA,3,Y,SBrkr,1284,0,0,1284,1,0,2,0,3,1,3,5,8,0,DNE,Attchd,1984.0,Unf,2,480,TA,TA,3,0,0,192,0,0,0,DNE,DNE,DNE,0,4,2007,COD
1711,60*,RL,93.0,11999,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,2Story,8,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,340.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1181,1181,GasA,5,Y,SBrkr,1234,1140,0,2374,0,0,2,1,4,1,5,10,8,1,Gd,BuiltIn,2003.0,Fin,3,656,TA,TA,3,104,100,0,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
2825,60*,RL,90.0,11060,Pave,DNE,1,Lvl,4,Corner,0,Edwards,Norm,Norm,1Fam,2Story,7,5,2003,2005,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Ex,TA,No,Unf,0,Unf,1150,1150,GasA,5,Y,SBrkr,1164,1150,0,2314,0,0,2,1,3,1,4,9,8,1,Ex,BuiltIn,2003.0,Fin,2,502,TA,TA,3,0,274,0,0,0,0,DNE,DNE,DNE,0,2,2006,ConLD
322,20*,RL,89.0,13214,Pave,DNE,1,HLS,4,Inside,0,Timber,Norm,Norm,1Fam,1Story,9,5,2008,2009,Hip,CompShg,Stucco,CmentBd,DNE,0.0,5,3,PConc,Ex,TA,Gd,Unf,0,Unf,2002,2002,GasA,5,Y,SBrkr,2018,0,0,2018,0,0,2,0,3,1,5,10,8,1,Gd,Attchd,2009.0,Fin,3,746,TA,TA,3,144,76,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
2103,20*,RL,66.0,10235,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,306.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,1643,1643,GasA,5,Y,SBrkr,1651,0,0,1651,0,0,2,0,3,1,4,7,8,1,Gd,Attchd,2007.0,RFn,3,870,TA,TA,3,192,64,0,0,0,0,DNE,DNE,DNE,0,9,2007,New
342,20*,RL,74.0,13008,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,5,1956,1956,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,Fa,Fa,No,Rec,564,Unf,318,882,GasA,3,Y,SBrkr,882,0,0,882,0,0,1,0,2,1,3,5,8,0,DNE,Attchd,1956.0,Unf,1,502,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,10,2009,WD 
600,20*,RL,60.0,7436,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,4,7,1960,1960,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,TA,No,ALQ,734,Unf,160,894,GasA,4,Y,SBrkr,894,0,0,894,1,0,1,0,2,1,3,5,8,1,Po,Detchd,1988.0,Unf,2,396,TA,TA,3,0,0,0,360,0,0,DNE,GdWo,DNE,0,8,2009,WD 
488,60*,RL,60.0,8123,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,982,982,GasA,5,Y,SBrkr,1007,793,0,1800,0,0,2,1,3,1,3,7,8,1,TA,Attchd,2000.0,Fin,2,463,TA,TA,3,100,63,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
1725,120*,RL,68.0,7820,Pave,DNE,1,Lvl,4,Inside,0,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2007,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,362.0,5,3,PConc,Ex,TA,No,Unf,0,Unf,1869,1869,GasA,5,Y,SBrkr,1869,0,0,1869,0,0,2,0,2,1,5,6,8,1,Gd,Attchd,2007.0,RFn,2,617,TA,TA,3,210,54,0,0,0,0,DNE,DNE,DNE,0,12,2007,New
2246,120*,RM,59.0,5568,Pave,DNE,1,HLS,4,Inside,1,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,CemntBd,CmentBd,Stone,473.0,4,3,PConc,Gd,TA,Gd,GLQ,1573,Unf,0,1573,GasA,4,Y,SBrkr,1625,0,0,1625,1,1,2,0,2,1,4,5,8,1,Gd,Attchd,2006.0,Fin,2,495,TA,TA,3,123,0,0,0,153,0,DNE,DNE,DNE,0,10,2007,New
2847,50*,RL,60.0,8400,Pave,DNE,0,Bnk,4,Inside,0,SWISU,Norm,Norm,1Fam,1.5Fin,6,5,1940,2000,Gable,CompShg,Wd Sdng,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,LwQ,388,Unf,552,940,GasA,5,Y,SBrkr,1192,403,0,1595,0,0,1,0,2,1,3,6,8,2,Gd,Attchd,1940.0,Unf,1,240,TA,TA,3,0,0,108,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
806,60*,RL,80.0,9828,Pave,DNE,1,Lvl,4,Inside,0,SawyerW,Norm,Norm,1Fam,2Story,8,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,584,Unf,544,1128,GasA,5,Y,SBrkr,1142,878,0,2020,0,0,2,1,3,1,4,8,8,1,TA,Attchd,1995.0,RFn,2,466,TA,TA,3,0,155,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
530,60*,FV,75.0,9375,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,912,912,GasA,5,Y,SBrkr,912,1182,0,2094,0,0,2,1,4,1,4,8,8,1,Gd,BuiltIn,2003.0,Fin,2,615,TA,TA,3,182,182,0,0,0,0,DNE,DNE,DNE,0,11,2009,WD 
963,20*,RL,130.0,11457,Pave,DNE,1,Lvl,4,Corner,0,Timber,Norm,Norm,1Fam,1Story,6,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,Gd,TA,Mn,GLQ,1005,Unf,387,1392,GasA,3,Y,SBrkr,1412,0,0,1412,1,0,2,0,3,1,4,6,8,1,TA,Attchd,1988.0,Unf,2,576,TA,TA,3,0,0,169,0,0,0,DNE,DNE,DNE,0,3,2009,WD 
2678,50*,RM,51.0,6120,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Norm,Norm,1Fam,1.5Fin,3,5,1930,1950,Gable,CompShg,AsbShng,AsbShng,DNE,0.0,4,3,CBlock,TA,TA,No,Rec,347,Unf,381,728,GasA,5,Y,SBrkr,728,434,0,1162,1,0,1,0,3,1,3,6,8,0,DNE,Detchd,1930.0,Unf,1,258,Fa,Po,3,0,24,0,0,0,0,DNE,DNE,DNE,0,11,2006,ConLI
171,50*,RM,55.0,8800,Pave,Grvl,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,1.5Fin,4,7,1910,2004,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,Fa,No,Unf,0,Unf,576,576,GasA,4,Y,SBrkr,792,348,0,1140,0,0,1,0,3,1,3,7,6,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,160,0,0,0,0,DNE,DNE,DNE,0,6,2010,WD 
2401,60*,RL,56.0,20431,Pave,DNE,2,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,870.0,5,3,PConc,Ex,TA,No,GLQ,1410,Unf,438,1848,GasA,5,Y,SBrkr,1848,880,0,2728,1,0,2,1,4,1,5,10,8,2,Ex,Attchd,2006.0,Fin,3,706,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,4,2006,New
